id,date,temperature,precipitation,sunshine_hours,wind_speed,humidity,snowfall
1561,2013/4/10,13.7,0,4.2,4,55,0
1562,2013/4/11,9.8,0,7.7,3.6,64,0
1563,2013/4/12,11.4,0,10.9,4,48,0
1564,2013/4/13,11.9,0,12,3.5,50,0
1565,2013/4/14,16.4,0,6.7,7,52,0
1566,2013/4/15,17.8,0,11.8,4.7,55,0
1567,2013/4/16,16.3,0,10.7,3.4,59,0
1568,2013/4/17,20.1,0,0.6,6.3,63,0
1569,2013/4/18,19.3,0,10,5.2,71,0
1570,2013/4/19,13.8,0,0.4,4.9,49,0
1571,2013/4/20,8.8,9.5,0,3.4,60,0
1572,2013/4/21,7.3,33,0,5.3,79,0
1573,2013/4/22,11.5,0,8.7,5.6,32,0
1574,2013/4/23,13.8,0,9.4,3.6,46,0
1575,2013/4/24,16.4,24,0,5.6,78,0
1576,2013/4/25,17.2,3,5.6,4.3,54,0
1577,2013/4/26,17.3,0,10.4,4.5,63,0
1578,2013/4/27,15.1,0,9.3,3.8,43,0
1579,2013/4/28,16.1,0,12.5,3.3,36,0
1580,2013/4/29,17.5,0,11.3,3.8,43,0
1581,2013/4/30,18.8,0,0.3,7.1,66,0
1582,2013/5/1,13.8,10,4,3.3,71,0
1583,2013/5/2,13.4,3.5,6.8,3.5,55,0
1584,2013/5/3,14.4,0,9.3,3.7,49,0
1585,2013/5/4,15.8,0,12.5,3.1,59,0
1586,2013/5/5,17.4,0,11.7,3.8,52,0
1587,2013/5/6,19.6,0,12,5.1,54,0
1588,2013/5/7,15.7,0,12.8,7.2,32,0
1589,2013/5/8,15.7,0,12.9,3.1,41,0
1590,2013/5/9,18.8,0,12.8,3.2,49,0
1591,2013/5/10,21.5,0,7,3,53,0
1592,2013/5/11,18.9,25.5,0,4.3,89,0
1593,2013/5/12,19.2,2,10.4,3.5,77,0
1594,2013/5/13,19.8,0,6.7,4.1,77,0
1595,2013/5/14,20.9,0,12,2.5,73,0
1596,2013/5/15,20.2,0,8.8,4.4,74,0
1597,2013/5/16,19.6,12.5,6.2,3.3,73,0
1598,2013/5/17,17.2,0,12.2,3.2,69,0
1599,2013/5/18,19.3,0,8.6,4.8,66,0
1600,2013/5/19,19.3,3.5,5.9,4.5,67,0
1601,2013/5/20,18.3,16,0,2.1,97,0
1602,2013/5/21,22.1,0,7.5,2.7,79,0
1603,2013/5/22,21.5,0,10.6,3.3,83,0
1604,2013/5/23,21.5,0,10.2,3.1,,0
1605,2013/5/24,21.6,0,12.7,3.6,,0
1606,2013/5/25,18.5,0,4.8,2.9,,0
1607,2013/5/26,21.4,0,8.8,3.5,,0
1608,2013/5/27,21.3,0,7.8,3,,0
1609,2013/5/28,21.4,0,2.2,4.1,,0
1610,2013/5/29,21.3,0,1.3,5,,0
1611,2013/5/30,20.9,2,0,6,,0
1612,2013/5/31,21.8,0.5,9.8,3.6,,0
1613,2013/6/1,19.5,0,7,3,,0
1614,2013/6/2,18.4,0,7.6,4,,0
1615,2013/6/3,18.7,0,8.2,2.7,,0
1616,2013/6/4,21.7,0,13.2,3.4,,0
1617,2013/6/5,22,0,11.2,4.2,,0
1618,2013/6/6,21.5,0,0.7,2.5,,0
